Date-Time,signal,label,label_sma,L1-BidPrice,L1-BidSize,L1-AskPrice,L1-AskSize
2021-02-24 02:15:00+08:00,-1.0,1,1,16278.0,784.0,16279.0,1286.0
2021-02-24 02:16:00+08:00,-1.0,1,1,16280.0,676.0,16281.0,679.0
2021-02-24 02:17:00+08:00,-1.0,1,1,16282.0,885.0,16283.0,767.0
2021-02-24 02:18:00+08:00,-1.0,1,1,16285.0,777.0,16286.0,910.0
2021-02-24 02:19:00+08:00,-1.0,1,1,16280.0,1075.0,16281.0,749.0
2021-02-24 02:20:00+08:00,-1.0,1,1,16282.0,1019.0,16284.0,656.0
2021-02-24 02:21:00+08:00,-1.0,1,1,16280.0,904.0,16281.0,770.0
2021-02-24 02:22:00+08:00,-1.0,-1,-1,16290.0,787.0,16292.0,1292.0
2021-02-24 02:23:00+08:00,-1.0,-1,-1,16293.0,1308.0,16295.0,1035.0
2021-02-24 02:24:00+08:00,-1.0,-1,-1,16293.0,1106.0,16295.0,942.0
2021-02-24 02:25:00+08:00,-1.0,0,-1,16291.0,1090.0,16293.0,993.0
2021-02-24 02:26:00+08:00,-1.0,0,-1,16293.0,1105.0,16294.0,1214.0
2021-02-24 02:27:00+08:00,-1.0,-1,-1,16292.0,454.0,16294.0,465.0
2021-02-24 02:28:00+08:00,-1.0,0,-1,16290.0,520.0,16291.0,653.0
2021-02-24 02:29:00+08:00,-1.0,-1,-1,16292.0,735.0,16294.0,698.0
2021-02-24 02:30:00+08:00,-1.0,-1,-1,16290.0,495.0,16292.0,445.0
2021-02-24 02:31:00+08:00,-1.0,-1,1,16288.0,498.0,16290.0,371.0
2021-02-24 02:32:00+08:00,-1.0,-1,-1,16289.0,812.0,16291.0,477.0
2021-02-24 02:33:00+08:00,-1.0,-1,-1,16291.0,365.0,16293.0,245.0
2021-02-24 02:34:00+08:00,-1.0,-1,-1,16293.0,327.0,16295.0,497.0
2021-02-24 02:35:00+08:00,-1.0,-1,-1,16294.0,557.0,16296.0,865.0
2021-02-24 02:36:00+08:00,-1.0,-1,-1,16291.0,415.0,16293.0,407.0
2021-02-24 02:37:00+08:00,-1.0,-1,-1,16291.0,478.0,16293.0,1049.0
2021-02-24 02:38:00+08:00,-1.0,-1,-1,16288.0,527.0,16290.0,726.0
2021-02-24 02:39:00+08:00,-1.0,-1,-1,16290.0,440.0,16292.0,736.0
2021-02-24 02:40:00+08:00,-1.0,-1,-1,16288.0,451.0,16290.0,554.0
2021-02-24 02:41:00+08:00,-1.0,-1,-1,16279.0,438.0,16280.0,671.0
2021-02-24 02:42:00+08:00,-1.0,-1,-1,16280.0,470.0,16281.0,620.0
2021-02-24 02:43:00+08:00,1.0,-1,-1,16273.0,366.0,16275.0,439.0
2021-02-24 02:44:00+08:00,1.0,-1,-1,16273.0,313.0,16274.0,656.0
2021-02-24 02:45:00+08:00,1.0,-1,-1,16276.0,621.0,16278.0,980.0
2021-02-24 02:46:00+08:00,1.0,1,1,16266.0,843.0,16267.0,1107.0
2021-02-24 02:47:00+08:00,1.0,1,1,16266.0,711.0,16267.0,1024.0
2021-02-24 02:48:00+08:00,-1.0,1,1,16271.0,584.0,16273.0,1028.0
2021-02-24 02:49:00+08:00,-1.0,1,1,16268.0,710.0,16270.0,1003.0
2021-02-24 02:50:00+08:00,-1.0,1,1,16269.0,801.0,16270.0,946.0
2021-02-24 02:51:00+08:00,-1.0,1,1,16273.0,892.0,16275.0,1266.0
2021-02-24 02:52:00+08:00,-1.0,1,1,16274.0,785.0,16276.0,1493.0
2021-02-24 02:53:00+08:00,-1.0,1,1,16273.0,729.0,16275.0,1112.0
2021-02-24 02:54:00+08:00,-1.0,1,1,16272.0,474.0,16275.0,737.0
2021-02-24 02:55:00+08:00,-1.0,1,1,16275.0,574.0,16277.0,1129.0
2021-02-24 02:56:00+08:00,-1.0,1,1,16282.0,539.0,16284.0,765.0
2021-02-24 02:57:00+08:00,-1.0,0,-1,16292.0,771.0,16294.0,614.0
2021-02-24 02:58:00+08:00,-1.0,1,-1,16291.0,388.0,16293.0,602.0
2021-02-24 02:59:00+08:00,-1.0,0,-1,16289.0,447.0,16291.0,398.0
2021-02-24 03:00:00+08:00,-1.0,1,1,16283.0,602.0,16285.0,698.0
2021-02-24 03:01:00+08:00,-1.0,-1,-1,16290.0,578.0,16292.0,892.0
2021-02-24 03:02:00+08:00,-1.0,1,1,16287.0,609.0,16289.0,703.0
2021-02-24 03:03:00+08:00,-1.0,-1,1,16286.0,537.0,16288.0,489.0
2021-02-24 03:04:00+08:00,-1.0,-1,1,16285.0,395.0,16287.0,344.0
2021-02-24 03:05:00+08:00,-1.0,-1,-1,16288.0,446.0,16290.0,849.0
2021-02-24 03:06:00+08:00,-1.0,-1,-1,16294.0,588.0,16296.0,676.0
2021-02-24 03:07:00+08:00,-1.0,-1,-1,16294.0,642.0,16296.0,1329.0
2021-02-24 03:08:00+08:00,-1.0,-1,-1,16291.0,678.0,16292.0,863.0
2021-02-24 03:09:00+08:00,-1.0,-1,-1,16289.0,705.0,16291.0,559.0
2021-02-24 03:10:00+08:00,-1.0,-1,-1,16287.0,634.0,16288.0,411.0
2021-02-24 03:11:00+08:00,-1.0,-1,-1,16290.0,379.0,16292.0,497.0
2021-02-24 03:12:00+08:00,-1.0,-1,-1,16287.0,417.0,16290.0,474.0
2021-02-24 03:13:00+08:00,-1.0,0,-1,16284.0,408.0,16285.0,379.0
2021-02-24 03:14:00+08:00,-1.0,-1,-1,16285.0,536.0,16287.0,532.0
2021-02-24 03:15:00+08:00,-1.0,1,-1,16286.0,499.0,16288.0,587.0
2021-02-24 03:16:00+08:00,-1.0,1,-1,16287.0,429.0,16288.0,395.0
2021-02-24 03:17:00+08:00,-1.0,1,-1,16286.0,557.0,16287.0,481.0
2021-02-24 03:18:00+08:00,-1.0,1,1,16280.0,439.0,16282.0,389.0
2021-02-24 03:19:00+08:00,1.0,1,1,16286.0,420.0,16288.0,428.0
2021-02-24 03:20:00+08:00,1.0,1,1,16286.0,257.0,16287.0,305.0
2021-02-24 03:21:00+08:00,1.0,1,1,16282.0,264.0,16285.0,246.0
2021-02-24 03:22:00+08:00,-1.0,1,1,16285.0,353.0,16287.0,462.0
2021-02-24 03:23:00+08:00,-1.0,1,1,16286.0,167.0,16288.0,207.0
2021-02-24 03:24:00+08:00,-1.0,1,1,16290.0,386.0,16293.0,616.0
2021-02-24 03:25:00+08:00,-1.0,-1,1,16293.0,477.0,16295.0,909.0
2021-02-24 03:26:00+08:00,-1.0,-1,1,16291.0,411.0,16293.0,343.0
2021-02-24 03:27:00+08:00,-1.0,-1,1,16293.0,269.0,16295.0,376.0
2021-02-24 03:28:00+08:00,-1.0,-1,-1,16294.0,275.0,16295.0,283.0
2021-02-24 03:29:00+08:00,-1.0,-1,-1,16299.0,882.0,16300.0,864.0
2021-02-24 03:30:00+08:00,-1.0,-1,-1,16302.0,596.0,16304.0,666.0
2021-02-24 03:31:00+08:00,-1.0,-1,-1,16307.0,768.0,16309.0,657.0
2021-02-24 03:32:00+08:00,-1.0,-1,-1,16307.0,757.0,16309.0,541.0
2021-02-24 03:33:00+08:00,-1.0,-1,-1,16294.0,1019.0,16295.0,576.0
2021-02-24 03:34:00+08:00,-1.0,1,-1,16285.0,1180.0,16286.0,740.0
2021-02-24 03:35:00+08:00,-1.0,1,1,16282.0,842.0,16284.0,720.0
2021-02-24 03:36:00+08:00,-1.0,1,-1,16289.0,508.0,16290.0,598.0
2021-02-24 03:37:00+08:00,-1.0,1,1,16286.0,326.0,16288.0,363.0
2021-02-24 03:38:00+08:00,-1.0,1,1,16286.0,426.0,16288.0,553.0
2021-02-24 03:39:00+08:00,-1.0,1,1,16282.0,367.0,16284.0,357.0
2021-02-24 03:40:00+08:00,-1.0,1,1,16282.0,526.0,16285.0,714.0
2021-02-24 03:41:00+08:00,-1.0,1,1,16283.0,490.0,16285.0,635.0
2021-02-24 03:42:00+08:00,-1.0,1,1,16288.0,665.0,16290.0,598.0
2021-02-24 03:43:00+08:00,-1.0,1,1,16293.0,563.0,16294.0,734.0
2021-02-24 03:44:00+08:00,-1.0,1,1,16291.0,546.0,16293.0,390.0
2021-02-24 03:45:00+08:00,-1.0,1,-1,16298.0,409.0,16299.0,689.0
2021-02-24 03:46:00+08:00,-1.0,1,-1,16297.0,482.0,16299.0,453.0
2021-02-24 03:47:00+08:00,-1.0,1,1,16295.0,264.0,16297.0,358.0
2021-02-24 03:48:00+08:00,-1.0,1,1,16294.0,323.0,16296.0,308.0
2021-02-24 03:49:00+08:00,-1.0,1,1,16295.0,233.0,16297.0,263.0
2021-02-24 03:50:00+08:00,-1.0,1,1,16297.0,293.0,16299.0,275.0
2021-02-24 03:51:00+08:00,-1.0,1,1,16298.0,343.0,16300.0,330.0
2021-02-24 03:52:00+08:00,-1.0,1,1,16295.0,263.0,16297.0,402.0
2021-02-24 03:53:00+08:00,-1.0,1,1,16297.0,214.0,16299.0,246.0
2021-02-24 03:54:00+08:00,-1.0,1,1,16301.0,806.0,16303.0,848.0
2021-02-24 03:55:00+08:00,-1.0,1,1,16306.0,854.0,16308.0,685.0
2021-02-24 03:56:00+08:00,-1.0,1,1,16302.0,806.0,16305.0,795.0
2021-02-24 03:57:00+08:00,-1.0,1,1,16300.0,493.0,16302.0,534.0
2021-02-24 03:58:00+08:00,-1.0,1,1,16309.0,477.0,16311.0,880.0
2021-02-24 03:59:00+08:00,-1.0,1,1,16310.0,765.0,16311.0,1494.0
2021-02-24 04:00:00+08:00,-1.0,1,1,16316.0,1037.0,16318.0,1813.0
2021-02-24 04:01:00+08:00,-1.0,1,1,16312.0,665.0,16314.0,850.0
2021-02-24 04:02:00+08:00,-1.0,1,1,16319.0,563.0,16321.0,883.0
2021-02-24 04:03:00+08:00,-1.0,1,1,16316.0,363.0,16319.0,464.0
2021-02-24 04:04:00+08:00,-1.0,1,1,16318.0,498.0,16320.0,777.0
2021-02-24 04:05:00+08:00,-1.0,1,1,16319.0,485.0,16321.0,708.0
2021-02-24 04:06:00+08:00,-1.0,1,1,16319.0,715.0,16321.0,1211.0
2021-02-24 04:07:00+08:00,-1.0,1,1,16319.0,604.0,16321.0,906.0
2021-02-24 04:08:00+08:00,-1.0,1,1,16322.0,1174.0,16324.0,1704.0
2021-02-24 04:09:00+08:00,-1.0,1,1,16322.0,1384.0,16324.0,2379.0
2021-02-24 04:10:00+08:00,-1.0,1,1,16332.0,1598.0,16334.0,2497.0
2021-02-24 04:11:00+08:00,-1.0,1,1,16332.0,1018.0,16334.0,966.0
2021-02-24 04:12:00+08:00,-1.0,1,1,16336.0,822.0,16337.0,1084.0
2021-02-24 04:13:00+08:00,-1.0,1,1,16343.0,932.0,16345.0,1794.0
2021-02-24 04:14:00+08:00,-1.0,1,1,16344.0,557.0,16345.0,549.0
2021-02-24 04:15:00+08:00,-1.0,-1,1,16346.0,928.0,16348.0,2196.0
2021-02-24 04:16:00+08:00,-1.0,-1,1,16347.0,991.0,16349.0,2037.0
2021-02-24 04:17:00+08:00,-1.0,1,1,16349.0,1113.0,16350.0,3190.0
2021-02-24 04:18:00+08:00,-1.0,1,1,16349.0,913.0,16350.0,854.0
2021-02-24 04:19:00+08:00,-1.0,0,-1,16353.0,821.0,16355.0,1101.0
2021-02-24 04:20:00+08:00,-1.0,-1,-1,16354.0,769.0,16356.0,1266.0
2021-02-24 04:21:00+08:00,-1.0,-1,-1,16356.0,656.0,16358.0,1273.0
2021-02-24 04:22:00+08:00,-1.0,1,-1,16350.0,1158.0,16352.0,1220.0
2021-02-24 04:23:00+08:00,-1.0,1,1,16346.0,1022.0,16348.0,563.0
2021-02-24 04:24:00+08:00,-1.0,1,1,16346.0,432.0,16349.0,409.0
2021-02-24 04:25:00+08:00,-1.0,0,1,16346.0,464.0,16349.0,497.0
2021-02-24 04:26:00+08:00,-1.0,-1,-1,16355.0,634.0,16357.0,489.0
2021-02-24 04:27:00+08:00,1.0,-1,-1,16353.0,1253.0,16356.0,2206.0
2021-02-24 04:28:00+08:00,1.0,-1,-1,16355.0,337.0,16357.0,574.0
2021-02-24 04:29:00+08:00,1.0,1,1,16345.0,1481.0,16347.0,2363.0
2021-02-24 04:30:00+08:00,1.0,-1,-1,16354.0,638.0,16356.0,591.0
2021-02-24 04:31:00+08:00,1.0,-1,-1,16355.0,395.0,16357.0,575.0
2021-02-24 04:32:00+08:00,1.0,-1,-1,16353.0,285.0,16356.0,496.0
2021-02-24 04:33:00+08:00,1.0,-1,-1,16350.0,492.0,16351.0,563.0
2021-02-24 04:34:00+08:00,1.0,-1,-1,16349.0,371.0,16350.0,342.0
2021-02-24 04:35:00+08:00,1.0,-1,-1,16350.0,351.0,16352.0,454.0
2021-02-24 04:36:00+08:00,-1.0,-1,-1,16351.0,326.0,16354.0,252.0
2021-02-24 04:37:00+08:00,-1.0,-1,-1,16353.0,354.0,16355.0,471.0
2021-02-24 04:38:00+08:00,-1.0,-1,-1,16351.0,673.0,16354.0,764.0
2021-02-24 04:39:00+08:00,-1.0,-1,-1,16349.0,632.0,16351.0,501.0
2021-02-24 04:40:00+08:00,-1.0,-1,-1,16350.0,397.0,16352.0,373.0
2021-02-24 04:41:00+08:00,-1.0,-1,-1,16345.0,569.0,16346.0,709.0
2021-02-24 04:42:00+08:00,-1.0,-1,-1,16337.0,691.0,16338.0,530.0
2021-02-24 04:43:00+08:00,-1.0,-1,-1,16334.0,674.0,16335.0,685.0
2021-02-24 04:44:00+08:00,-1.0,-1,-1,16338.0,332.0,16340.0,380.0
2021-02-24 04:45:00+08:00,-1.0,-1,-1,16338.0,248.0,16339.0,209.0
2021-02-24 04:46:00+08:00,-1.0,-1,-1,16340.0,239.0,16342.0,280.0
2021-02-24 04:47:00+08:00,-1.0,-1,-1,16336.0,316.0,16339.0,280.0
2021-02-24 04:48:00+08:00,-1.0,-1,-1,16336.0,219.0,16338.0,203.0
2021-02-24 04:49:00+08:00,-1.0,-1,-1,16334.0,212.0,16336.0,115.0
2021-02-24 04:50:00+08:00,-1.0,-1,-1,16332.0,422.0,16334.0,290.0
2021-02-24 04:51:00+08:00,-1.0,-1,-1,16329.0,849.0,16331.0,338.0
2021-02-24 04:52:00+08:00,-1.0,-1,-1,16325.0,578.0,16327.0,394.0
2021-02-24 04:53:00+08:00,-1.0,-1,-1,16324.0,565.0,16326.0,370.0
2021-02-24 04:54:00+08:00,-1.0,-1,-1,16325.0,219.0,16327.0,276.0
2021-02-24 04:55:00+08:00,-1.0,-1,-1,16317.0,380.0,16319.0,486.0
2021-02-24 04:56:00+08:00,-1.0,-1,-1,16319.0,186.0,16320.0,250.0
2021-02-24 04:57:00+08:00,-1.0,-1,-1,16321.0,190.0,16323.0,164.0
2021-02-24 04:58:00+08:00,-1.0,-1,-1,16321.0,338.0,16322.0,184.0
2021-02-24 04:59:00+08:00,-1.0,-1,-1,16325.0,269.0,16330.0,893.0
2021-02-24 08:45:00+08:00,-1.0,1,-1,16294.0,2315.0,16295.0,4166.0
2021-02-24 08:46:00+08:00,-1.0,1,1,16289.0,1295.0,16291.0,2067.0
2021-02-24 08:47:00+08:00,-1.0,1,1,16283.0,3515.0,16285.0,1229.0
2021-02-24 08:48:00+08:00,-1.0,1,1,16289.0,1278.0,16291.0,1771.0
2021-02-24 08:49:00+08:00,-1.0,-1,-1,16298.0,1485.0,16300.0,1955.0
2021-02-24 08:50:00+08:00,-1.0,-1,1,16289.0,1151.0,16290.0,1868.0
2021-02-24 08:51:00+08:00,-1.0,1,1,16288.0,2032.0,16290.0,939.0
2021-02-24 08:52:00+08:00,-1.0,1,-1,16304.0,2385.0,16305.0,2656.0
2021-02-24 08:53:00+08:00,-1.0,1,-1,16306.0,2433.0,16307.0,3060.0
2021-02-24 08:54:00+08:00,-1.0,1,-1,16309.0,1097.0,16310.0,2465.0
2021-02-24 08:55:00+08:00,-1.0,1,1,16301.0,1856.0,16303.0,1603.0
2021-02-24 08:56:00+08:00,-1.0,1,1,16299.0,1598.0,16301.0,2343.0
2021-02-24 08:57:00+08:00,-1.0,1,1,16294.0,1434.0,16295.0,1537.0
2021-02-24 08:58:00+08:00,-1.0,1,1,16293.0,1162.0,16295.0,1044.0
2021-02-24 08:59:00+08:00,-1.0,1,1,16287.0,1613.0,16289.0,2141.0
2021-02-24 09:00:00+08:00,-1.0,1,1,16316.0,1558.0,16318.0,2196.0
2021-02-24 09:01:00+08:00,-1.0,1,1,16327.0,1919.0,16329.0,2919.0
2021-02-24 09:02:00+08:00,-1.0,1,1,16330.0,3482.0,16331.0,2659.0
2021-02-24 09:03:00+08:00,-1.0,1,1,16324.0,2277.0,16326.0,1930.0
2021-02-24 09:04:00+08:00,-1.0,1,1,16330.0,2127.0,16332.0,2084.0
2021-02-24 09:05:00+08:00,-1.0,1,1,16336.0,1825.0,16337.0,2397.0
2021-02-24 09:06:00+08:00,-1.0,1,1,16344.0,3705.0,16345.0,4033.0
2021-02-24 09:07:00+08:00,-1.0,1,1,16351.0,2205.0,16352.0,4714.0
2021-02-24 09:08:00+08:00,-1.0,1,1,16356.0,2027.0,16357.0,3496.0
2021-02-24 09:09:00+08:00,-1.0,1,1,16361.0,2192.0,16363.0,3205.0
