Date-Time,label,label_sma,L1-BidPrice,L1-BidSize,L1-AskPrice,L1-AskSize,L2-BidPrice,L2-BidSize,L2-AskPrice,L2-AskSize,Open,High,Low,Close,Volume,Bid-Ask-Spread,Size-Difference,slow_K,slow_D,sma_bidprice_10,sma_askprice_10,sma_close_10
2021-02-19 15:38:00+08:00,1,1,16363.0,1164.0,16364.0,1582.0,16362.0,3337.0,16365.0,2951.0,16360.0,16364.0,16360.0,16364.0,213.0,1.0,-418.0,96.96969696969698,76.34591529328372,16357.8,16359.0,16358.6
2021-02-19 15:39:00+08:00,-1,-1,16366.0,1435.0,16367.0,1123.0,16365.0,4192.0,16368.0,2735.0,16364.0,16367.0,16364.0,16366.0,226.0,1.0,312.0,98.14814814814815,91.43658810325478,16357.9,16359.1,16358.6
2021-02-19 15:40:00+08:00,-1,-1,16365.0,2392.0,16366.0,1244.0,16364.0,1627.0,16367.0,3578.0,16367.0,16369.0,16364.0,16365.0,147.0,1.0,1148.0,88.62433862433863,94.58072791406126,16358.3,16359.5,16359.0
2021-02-19 15:41:00+08:00,-1,-1,16366.0,611.0,16367.0,544.0,16365.0,1222.0,16368.0,1803.0,16365.0,16367.0,16365.0,16366.0,50.0,1.0,67.0,81.48148148148148,89.41798941798942,16359.3,16360.5,16360.0
2021-02-19 15:42:00+08:00,-1,-1,16368.0,1084.0,16369.0,2688.0,16367.0,2473.0,16370.0,4633.0,16367.0,16371.0,16367.0,16369.0,493.0,1.0,-1604.0,77.27272727272727,82.45951579284912,16360.4,16361.5,16361.1
2021-02-19 15:43:00+08:00,-1,-1,16368.0,1652.0,16370.0,1154.0,16367.0,2371.0,16371.0,3043.0,16369.0,16369.0,16369.0,16369.0,111.0,2.0,498.0,77.27272727272727,78.675645342312,16361.7,16362.9,16362.4
2021-02-19 15:44:00+08:00,1,-1,16366.0,624.0,16367.0,806.0,16365.0,1387.0,16368.0,2300.0,16369.0,16369.0,16366.0,16366.0,99.0,1.0,-182.0,60.6060606060606,71.7171717171717,16363.2,16364.4,16363.8
2021-02-19 15:45:00+08:00,1,-1,16364.0,786.0,16366.0,869.0,16363.0,1374.0,16367.0,2066.0,16367.0,16367.0,16364.0,16365.0,84.0,2.0,-83.0,38.095238095238095,58.65800865800864,16364.1,16365.4,16364.8
2021-02-19 15:46:00+08:00,-1,-1,16366.0,445.0,16369.0,629.0,16365.0,1123.0,16370.0,1683.0,16365.0,16368.0,16365.0,16368.0,95.0,3.0,-184.0,33.333333333333336,44.011544011544,16365.0,16366.5,16365.8
2021-02-19 15:47:00+08:00,0,-1,16365.0,333.0,16367.0,434.0,16364.0,1200.0,16368.0,1595.0,16368.0,16368.0,16366.0,16366.0,87.0,2.0,-101.0,37.142857142857146,36.190476190476176,16365.7,16367.2,16366.4
2021-02-19 15:48:00+08:00,1,1,16363.0,273.0,16365.0,368.0,16362.0,873.0,16366.0,1018.0,16366.0,16366.0,16363.0,16363.0,39.0,2.0,-95.0,32.38095238095238,34.28571428571427,16365.7,16367.3,16366.3
2021-02-19 15:49:00+08:00,1,1,16359.0,399.0,16361.0,356.0,16358.0,1062.0,16362.0,1105.0,16363.0,16363.0,16360.0,16360.0,114.0,2.0,43.0,13.333333333333334,27.619047619047596,16365.0,16366.7,16365.7
2021-02-19 15:50:00+08:00,1,1,16360.0,605.0,16361.0,739.0,16359.0,1175.0,16362.0,1036.0,16360.0,16361.0,16360.0,16361.0,66.0,1.0,-134.0,4.166666666666667,16.6269841269841,16364.5,16366.2,16365.3
2021-02-19 15:51:00+08:00,1,1,16363.0,732.0,16365.0,1077.0,16362.0,1773.0,16366.0,1655.0,16361.0,16364.0,16361.0,16364.0,141.0,2.0,-345.0,20.833333333333332,12.777777777777752,16364.2,16366.0,16365.1
2021-02-19 15:52:00+08:00,1,1,16365.0,820.0,16366.0,429.0,16364.0,2413.0,16367.0,1558.0,16363.0,16366.0,16363.0,16366.0,125.0,1.0,391.0,54.166666666666664,26.38888888888886,16363.9,16365.7,16364.8
2021-02-19 15:53:00+08:00,-1,-1,16369.0,593.0,16371.0,688.0,16368.0,2604.0,16372.0,2426.0,16366.0,16370.0,16365.0,16370.0,299.0,2.0,-95.0,83.33333333333333,52.77777777777775,16364.0,16365.8,16364.9
2021-02-19 15:54:00+08:00,-1,-1,16370.0,921.0,16372.0,723.0,16369.0,1097.0,16373.0,2155.0,16370.0,16371.0,16369.0,16371.0,72.0,2.0,198.0,100.0,79.16666666666664,16364.4,16366.3,16365.4
2021-02-19 15:55:00+08:00,-1,1,16366.0,779.0,16368.0,545.0,16365.0,1290.0,16369.0,1745.0,16371.0,16372.0,16368.0,16368.0,124.0,2.0,234.0,87.87878787878788,90.40404040404037,16364.6,16366.5,16365.7
2021-02-19 15:56:00+08:00,-1,1,16367.0,185.0,16368.0,335.0,16366.0,435.0,16369.0,1003.0,16368.0,16368.0,16366.0,16367.0,24.0,1.0,-150.0,69.36026936026936,85.74635241301905,16364.7,16366.4,16365.6
2021-02-19 15:57:00+08:00,-1,-1,16369.0,208.0,16370.0,193.0,16368.0,645.0,16371.0,923.0,16368.0,16369.0,16367.0,16369.0,37.0,1.0,15.0,55.07455507455507,70.7712041045374,16365.1,16366.7,16365.9
2021-02-19 15:58:00+08:00,-1,-1,16370.0,560.0,16371.0,685.0,16369.0,2231.0,16372.0,2725.0,16369.0,16371.0,16369.0,16371.0,68.0,1.0,-125.0,61.640211640211646,62.025012025011996,16365.8,16367.3,16366.7
2021-02-19 15:59:00+08:00,-1,-1,16366.0,826.0,16368.0,339.0,16365.0,2667.0,16369.0,1942.0,16370.0,16371.0,16367.0,16367.0,329.0,2.0,487.0,52.38095238095238,56.365239698573,16366.5,16368.0,16367.4
2021-02-19 16:00:00+08:00,-1,-1,16370.0,1182.0,16372.0,1251.0,16369.0,3715.0,16373.0,3728.0,16367.0,16374.0,16364.0,16371.0,551.0,2.0,-69.0,56.666666666666664,56.8959435626102,16367.5,16369.1,16368.4
2021-02-19 16:01:00+08:00,-1,-1,16375.0,1198.0,16376.0,1245.0,16374.0,3799.0,16377.0,5231.0,16372.0,16377.0,16372.0,16375.0,262.0,1.0,-47.0,57.09401709401709,55.38054538054535,16368.7,16370.2,16369.5
2021-02-19 16:02:00+08:00,-1,-1,16369.0,1090.0,16371.0,1596.0,16368.0,3873.0,16372.0,4374.0,16375.0,16380.0,16370.0,16370.0,352.0,2.0,-506.0,64.03846153846153,59.266381766381734,16369.1,16370.7,16369.9
2021-02-19 16:03:00+08:00,-1,-1,16367.0,1419.0,16369.0,1649.0,16366.0,4650.0,16370.0,4570.0,16370.0,16372.0,16365.0,16365.0,319.0,2.0,-230.0,42.78846153846154,54.640313390313366,16368.9,16370.5,16369.4
2021-02-19 16:04:00+08:00,-1,-1,16366.0,1057.0,16368.0,659.0,16365.0,4126.0,16369.0,3466.0,16367.0,16367.0,16365.0,16367.0,155.0,2.0,398.0,20.833333333333332,42.55341880341878,16368.5,16370.1,16369.0
2021-02-19 16:05:00+08:00,-1,-1,16367.0,955.0,16369.0,1191.0,16366.0,3620.0,16370.0,3655.0,16369.0,16370.0,16367.0,16367.0,173.0,2.0,-236.0,12.777777777777779,25.466524216524192,16368.6,16370.2,16368.9
2021-02-19 16:06:00+08:00,0,1,16365.0,613.0,16366.0,680.0,16364.0,3028.0,16367.0,3221.0,16367.0,16370.0,16365.0,16365.0,306.0,1.0,-67.0,10.694444444444445,14.768518518518492,16368.4,16370.0,16368.7
2021-02-19 16:07:00+08:00,-1,-1,16366.0,564.0,16368.0,592.0,16365.0,2414.0,16369.0,2615.0,16365.0,16369.0,16365.0,16368.0,248.0,2.0,-28.0,18.73015873015873,14.067460317460293,16368.1,16369.8,16368.6
2021-02-19 16:08:00+08:00,-1,-1,16367.0,855.0,16368.0,726.0,16366.0,3153.0,16369.0,3751.0,16368.0,16370.0,16365.0,16367.0,155.0,1.0,129.0,27.61904761904762,19.01455026455024,16367.8,16369.5,16368.2
2021-02-19 16:09:00+08:00,-1,-1,16366.0,1230.0,16368.0,755.0,16365.0,3377.0,16369.0,3509.0,16367.0,16370.0,16363.0,16367.0,310.0,2.0,475.0,46.666666666666664,31.00529100529098,16367.8,16369.5,16368.2
2021-02-19 16:10:00+08:00,-1,-1,16367.0,778.0,16369.0,763.0,16366.0,3327.0,16370.0,3411.0,16367.0,16370.0,16367.0,16367.0,177.0,2.0,15.0,51.42857142857142,41.90476190476188,16367.5,16369.2,16367.8
2021-02-19 16:11:00+08:00,-1,-1,16369.0,468.0,16370.0,542.0,16368.0,1602.0,16371.0,2395.0,16367.0,16370.0,16367.0,16369.0,94.0,1.0,-74.0,66.66666666666667,54.9206349206349,16366.9,16368.6,16367.2
2021-02-19 16:12:00+08:00,-1,-1,16367.0,607.0,16369.0,649.0,16366.0,2075.0,16370.0,2468.0,16369.0,16369.0,16367.0,16368.0,189.0,2.0,-42.0,71.42857142857143,63.174603174603156,16366.7,16368.4,16367.0
2021-02-19 16:13:00+08:00,-1,-1,16367.0,490.0,16369.0,285.0,16366.0,1810.0,16370.0,2261.0,16368.0,16368.0,16368.0,16368.0,68.0,2.0,205.0,76.19047619047619,71.4285714285714,16366.7,16368.4,16367.3
2021-02-19 16:14:00+08:00,-1,-1,16366.0,2837.0,16367.0,586.0,16365.0,3449.0,16368.0,2361.0,16367.0,16367.0,16365.0,16366.0,172.0,1.0,2251.0,54.28571428571428,67.30158730158728,16366.7,16368.3,16367.2
2021-02-19 16:15:00+08:00,-1,-1,16366.0,1019.0,16368.0,926.0,16365.0,4773.0,16369.0,3674.0,16370.0,16376.0,16367.0,16368.0,251.0,2.0,93.0,39.56709956709957,56.68109668109665,16366.6,16368.2,16367.3
2021-02-19 16:16:00+08:00,-1,-1,16363.0,2237.0,16364.0,695.0,16362.0,6313.0,16365.0,2606.0,16366.0,16366.0,16363.0,16364.0,192.0,1.0,1542.0,18.321678321678323,37.39149739149736,16366.4,16368.0,16367.2
2021-02-19 16:17:00+08:00,0,-1,16362.0,2305.0,16364.0,889.0,16361.0,6796.0,16365.0,2590.0,16362.0,16362.0,16362.0,16362.0,125.0,2.0,1416.0,11.655011655011657,23.18126318126315,16366.0,16367.6,16366.6
2021-02-19 16:18:00+08:00,-1,-1,16363.0,776.0,16364.0,854.0,16362.0,4386.0,16365.0,2352.0,16362.0,16365.0,16361.0,16364.0,193.0,1.0,-78.0,9.230769230769234,13.06915306915304,16365.6,16367.2,16366.3
2021-02-19 16:19:00+08:00,-1,-1,16364.0,816.0,16365.0,724.0,16363.0,3649.0,16366.0,2457.0,16364.0,16365.0,16364.0,16365.0,191.0,1.0,92.0,15.555555555555557,12.14711214711212,16365.4,16366.9,16366.1
2021-02-19 16:20:00+08:00,-1,-1,16366.0,904.0,16367.0,929.0,16365.0,3401.0,16368.0,2594.0,16365.0,16366.0,16365.0,16366.0,141.0,1.0,-25.0,48.88888888888889,24.558404558404533,16365.3,16366.7,16366.0
2021-02-19 16:21:00+08:00,0,-1,16365.0,833.0,16367.0,781.0,16364.0,2928.0,16368.0,2982.0,16367.0,16367.0,16365.0,16366.0,50.0,2.0,52.0,70.00000000000001,44.8148148148148,16364.9,16366.4,16365.7
2021-02-19 16:22:00+08:00,-1,-1,16365.0,1328.0,16366.0,465.0,16364.0,1677.0,16367.0,998.0,16366.0,16366.0,16365.0,16365.0,27.0,1.0,863.0,83.33333333333336,67.4074074074074,16364.7,16366.1,16365.4
2021-02-19 16:23:00+08:00,1,-1,16364.0,518.0,16366.0,754.0,16363.0,2814.0,16367.0,2608.0,16366.0,16367.0,16365.0,16365.0,69.0,2.0,-236.0,61.111111111111136,71.48148148148148,16364.4,16365.8,16365.1
2021-02-19 16:24:00+08:00,1,1,16363.0,1624.0,16364.0,970.0,16362.0,4369.0,16365.0,3626.0,16365.0,16365.0,16361.0,16364.0,243.0,1.0,654.0,50.00000000000002,64.81481481481482,16364.1,16365.5,16364.9
2021-02-19 16:25:00+08:00,1,1,16362.0,1369.0,16364.0,1500.0,16361.0,4839.0,16365.0,4844.0,16364.0,16365.0,16363.0,16363.0,172.0,2.0,-131.0,38.88888888888891,50.00000000000001,16363.7,16365.1,16364.4
2021-02-19 16:26:00+08:00,1,1,16364.0,468.0,16365.0,820.0,16363.0,3120.0,16366.0,2484.0,16363.0,16363.0,16362.0,16363.0,42.0,1.0,-352.0,38.88888888888891,42.5925925925926,16363.8,16365.2,16364.3
2021-02-19 16:27:00+08:00,1,1,16362.0,380.0,16364.0,1224.0,16361.0,2058.0,16365.0,2101.0,16364.0,16364.0,16364.0,16364.0,29.0,2.0,-844.0,38.88888888888891,38.88888888888889,16363.8,16365.2,16364.5
2021-02-19 16:28:00+08:00,1,1,16363.0,458.0,16365.0,1501.0,16362.0,2285.0,16366.0,2481.0,16365.0,16365.0,16363.0,16364.0,55.0,2.0,-1043.0,52.77777777777779,43.518518518518526,16363.8,16365.3,16364.5
2021-02-19 16:29:00+08:00,1,1,16363.0,435.0,16364.0,1014.0,16362.0,3547.0,16365.0,2691.0,16363.0,16364.0,16363.0,16364.0,111.0,1.0,-579.0,63.88888888888889,51.85185185185185,16363.7,16365.2,16364.4
2021-02-19 16:30:00+08:00,1,-1,16367.0,726.0,16369.0,1130.0,16366.0,2985.0,16370.0,4642.0,16365.0,16369.0,16365.0,16368.0,145.0,2.0,-404.0,75.7936507936508,64.15343915343914,16363.8,16365.4,16364.6
2021-02-19 16:31:00+08:00,1,1,16365.0,1242.0,16367.0,758.0,16364.0,3554.0,16368.0,3702.0,16367.0,16367.0,16365.0,16365.0,152.0,2.0,484.0,61.90476190476192,67.19576719576717,16363.8,16365.4,16364.5
2021-02-19 16:32:00+08:00,-1,-1,16369.0,1032.0,16371.0,1154.0,16368.0,3038.0,16372.0,3826.0,16365.0,16373.0,16365.0,16369.0,290.0,2.0,-122.0,59.6825396825397,65.79365079365078,16364.2,16365.9,16364.9
2021-02-19 16:33:00+08:00,1,1,16366.0,979.0,16367.0,1103.0,16365.0,3448.0,16368.0,3640.0,16369.0,16369.0,16365.0,16365.0,96.0,1.0,-124.0,37.77777777777779,53.12169312169311,16364.4,16366.0,16364.9
2021-02-19 16:34:00+08:00,-1,1,16365.0,1067.0,16367.0,705.0,16364.0,3288.0,16368.0,3008.0,16366.0,16367.0,16365.0,16367.0,31.0,2.0,362.0,35.00000000000002,44.153439153439145,16364.6,16366.3,16365.2
2021-02-19 16:35:00+08:00,-1,-1,16370.0,1153.0,16371.0,883.0,16369.0,4309.0,16372.0,3886.0,16367.0,16370.0,16363.0,16369.0,308.0,1.0,270.0,35.00000000000002,35.925925925925924,16365.4,16367.0,16365.8
2021-02-19 16:36:00+08:00,-1,-1,16369.0,1620.0,16371.0,994.0,16368.0,4632.0,16372.0,4251.0,16369.0,16371.0,16368.0,16370.0,203.0,2.0,626.0,51.666666666666686,40.55555555555555,16365.9,16367.6,16366.5
2021-02-19 16:37:00+08:00,-1,-1,16369.0,644.0,16370.0,937.0,16368.0,2957.0,16371.0,2720.0,16370.0,16370.0,16369.0,16369.0,88.0,1.0,-293.0,68.33333333333336,51.666666666666664,16366.6,16368.2,16367.0
2021-02-19 16:38:00+08:00,-1,-1,16369.0,800.0,16371.0,708.0,16368.0,3736.0,16372.0,3270.0,16371.0,16373.0,16370.0,16370.0,113.0,2.0,92.0,71.66666666666669,63.888888888888886,16367.2,16368.8,16367.6
2021-02-19 16:39:00+08:00,-1,-1,16370.0,916.0,16372.0,592.0,16369.0,3584.0,16373.0,2585.0,16369.0,16371.0,16369.0,16371.0,87.0,2.0,324.0,75.00000000000001,71.66666666666667,16367.9,16369.6,16368.3
2021-02-19 16:40:00+08:00,-1,-1,16372.0,803.0,16373.0,784.0,16371.0,3652.0,16374.0,4577.0,16371.0,16374.0,16370.0,16373.0,212.0,1.0,19.0,77.7777777777778,74.81481481481481,16368.4,16370.0,16368.8
2021-02-19 16:41:00+08:00,-1,-1,16370.0,649.0,16372.0,878.0,16369.0,2072.0,16373.0,3492.0,16373.0,16374.0,16371.0,16371.0,242.0,2.0,-229.0,67.7777777777778,73.51851851851852,16368.9,16370.5,16369.4
2021-02-19 16:42:00+08:00,-1,-1,16368.0,1394.0,16370.0,745.0,16367.0,4534.0,16371.0,3344.0,16370.0,16370.0,16368.0,16369.0,198.0,2.0,649.0,46.666666666666686,64.07407407407408,16368.8,16370.4,16369.4
2021-02-19 16:43:00+08:00,-1,-1,16365.0,1456.0,16367.0,738.0,16364.0,3909.0,16368.0,2743.0,16369.0,16369.0,16364.0,16364.0,243.0,2.0,718.0,18.888888888888903,44.44444444444445,16368.7,16370.4,16369.3
2021-02-19 16:44:00+08:00,-1,-1,16364.0,3283.0,16365.0,1135.0,16363.0,4411.0,16366.0,3468.0,16366.0,16369.0,16365.0,16365.0,185.0,1.0,2148.0,8.888888888888905,24.814814814814813,16368.6,16370.2,16369.1
2021-02-19 16:45:00+08:00,1,-1,16361.0,2335.0,16362.0,1156.0,16360.0,7615.0,16363.0,3638.0,16365.0,16365.0,16362.0,16362.0,580.0,1.0,1179.0,3.3333333333333486,10.370370370370368,16367.7,16369.3,16368.4
2021-02-19 16:46:00+08:00,1,-1,16360.0,2787.0,16362.0,1175.0,16359.0,6701.0,16363.0,4199.0,16362.0,16362.0,16359.0,16362.0,282.0,2.0,1612.0,12.424242424242442,8.215488215488215,16366.8,16368.4,16367.6
2021-02-19 16:47:00+08:00,1,1,16359.0,1147.0,16361.0,900.0,16358.0,4649.0,16362.0,2928.0,16360.0,16361.0,16359.0,16360.0,309.0,2.0,247.0,12.424242424242442,9.393939393939393,16365.8,16367.5,16366.7
2021-02-19 16:48:00+08:00,1,1,16359.0,1583.0,16361.0,1208.0,16358.0,5904.0,16362.0,3632.0,16360.0,16361.0,16358.0,16360.0,367.0,2.0,375.0,18.484848484848502,14.444444444444443,16364.8,16366.5,16365.7
2021-02-19 16:49:00+08:00,1,1,16359.0,1262.0,16361.0,1037.0,16358.0,5087.0,16362.0,3484.0,16360.0,16362.0,16358.0,16360.0,239.0,2.0,225.0,18.917748917748934,16.608946608946606,16363.7,16365.4,16364.6
2021-02-19 16:50:00+08:00,1,1,16362.0,1065.0,16363.0,517.0,16361.0,3223.0,16364.0,3378.0,16361.0,16362.0,16361.0,16362.0,92.0,1.0,548.0,48.91774891774893,28.773448773448767,16362.7,16364.4,16363.5
2021-02-19 16:51:00+08:00,1,1,16360.0,606.0,16361.0,667.0,16359.0,2708.0,16362.0,2417.0,16363.0,16364.0,16360.0,16361.0,201.0,1.0,-61.0,59.52380952380954,42.453102453102446,16361.7,16363.3,16362.5
2021-02-19 16:52:00+08:00,1,1,16362.0,369.0,16363.0,731.0,16361.0,2146.0,16364.0,2885.0,16361.0,16363.0,16361.0,16363.0,77.0,1.0,-362.0,77.7777777777778,62.073112073112064,16361.1,16362.6,16361.9
2021-02-19 16:53:00+08:00,1,1,16361.0,853.0,16363.0,575.0,16360.0,3029.0,16364.0,2419.0,16362.0,16362.0,16361.0,16362.0,47.0,2.0,278.0,66.66666666666669,67.98941798941799,16360.7,16362.2,16361.7
2021-02-19 16:54:00+08:00,1,1,16364.0,635.0,16366.0,980.0,16363.0,2604.0,16367.0,3379.0,16362.0,16365.0,16362.0,16365.0,214.0,2.0,-345.0,83.33333333333336,75.92592592592592,16360.7,16362.3,16361.7
2021-02-19 16:55:00+08:00,0,1,16366.0,585.0,16368.0,787.0,16365.0,2766.0,16369.0,3169.0,16365.0,16368.0,16365.0,16368.0,283.0,2.0,-202.0,88.88888888888891,79.62962962962963,16361.2,16362.9,16362.3
2021-02-19 16:56:00+08:00,-1,-1,16367.0,708.0,16369.0,1218.0,16366.0,3102.0,16370.0,4854.0,16368.0,16370.0,16367.0,16369.0,258.0,2.0,-510.0,96.2962962962963,89.50617283950616,16361.9,16363.6,16363.0
2021-02-19 16:57:00+08:00,-1,-1,16370.0,816.0,16371.0,1266.0,16369.0,3053.0,16372.0,3232.0,16369.0,16372.0,16369.0,16371.0,190.0,1.0,-450.0,93.26599326599326,92.81705948372611,16363.0,16364.6,16364.1
2021-02-19 16:58:00+08:00,1,-1,16370.0,660.0,16371.0,1238.0,16369.0,2082.0,16372.0,3079.0,16371.0,16372.0,16370.0,16371.0,115.0,1.0,-578.0,89.93265993265993,93.16498316498313,16364.1,16365.6,16365.2
2021-02-19 16:59:00+08:00,1,-1,16369.0,282.0,16371.0,804.0,16368.0,1284.0,16372.0,2271.0,16371.0,16371.0,16370.0,16370.0,86.0,2.0,-522.0,84.11255411255411,89.1037357704024,16365.1,16366.6,16366.2
2021-02-19 17:00:00+08:00,0,-1,16369.0,649.0,16371.0,798.0,16368.0,2949.0,16372.0,3154.0,16370.0,16373.0,16370.0,16371.0,108.0,2.0,-149.0,76.03174603174602,83.35898669231999,16365.8,16367.4,16367.1
2021-02-19 17:01:00+08:00,1,1,16367.0,568.0,16369.0,896.0,16366.0,2567.0,16370.0,2709.0,16371.0,16371.0,16368.0,16368.0,68.0,2.0,-328.0,46.031746031746025,68.72534872534868,16366.5,16368.2,16367.8
2021-02-19 17:02:00+08:00,1,1,16368.0,619.0,16369.0,431.0,16367.0,2456.0,16370.0,2035.0,16368.0,16369.0,16368.0,16369.0,69.0,1.0,188.0,28.888888888888886,50.317460317460274,16367.1,16368.8,16368.4
2021-02-19 17:03:00+08:00,1,1,16369.0,487.0,16370.0,828.0,16368.0,1714.0,16371.0,2017.0,16369.0,16370.0,16369.0,16369.0,25.0,1.0,-341.0,13.333333333333329,29.417989417989375,16367.9,16369.5,16369.1
2021-02-19 17:04:00+08:00,1,1,16368.0,570.0,16369.0,930.0,16367.0,2411.0,16370.0,2041.0,16370.0,16370.0,16369.0,16370.0,109.0,1.0,-360.0,26.66666666666666,22.96296296296292,16368.3,16369.8,16369.6
2021-02-19 17:05:00+08:00,1,1,16368.0,607.0,16370.0,429.0,16367.0,1655.0,16371.0,1706.0,16369.0,16369.0,16369.0,16369.0,35.0,2.0,178.0,31.111111111111104,23.703703703703656,16368.5,16370.0,16369.7
2021-02-19 17:06:00+08:00,1,1,16367.0,758.0,16369.0,606.0,16366.0,3021.0,16370.0,2751.0,16369.0,16369.0,16368.0,16369.0,79.0,2.0,152.0,41.11111111111111,32.96296296296291,16368.5,16370.0,16369.7
2021-02-19 17:07:00+08:00,1,1,16372.0,659.0,16373.0,788.0,16371.0,2335.0,16374.0,2692.0,16370.0,16372.0,16370.0,16372.0,321.0,1.0,-129.0,61.11111111111111,44.4444444444444,16368.7,16370.2,16369.8
2021-02-19 17:08:00+08:00,1,1,16373.0,429.0,16374.0,1183.0,16372.0,1380.0,16375.0,2986.0,16372.0,16374.0,16372.0,16374.0,61.0,1.0,-754.0,83.33333333333333,61.85185185185181,16369.0,16370.5,16370.1
2021-02-19 17:09:00+08:00,1,1,16371.0,436.0,16372.0,808.0,16370.0,1674.0,16373.0,2892.0,16373.0,16373.0,16372.0,16373.0,41.0,1.0,-372.0,94.44444444444444,79.62962962962958,16369.2,16370.6,16370.4
2021-02-19 17:10:00+08:00,1,1,16376.0,543.0,16378.0,1919.0,16375.0,1876.0,16379.0,4114.0,16371.0,16377.0,16371.0,16377.0,202.0,2.0,-1376.0,94.44444444444444,90.74074074074069,16369.9,16371.3,16371.0
2021-02-19 17:11:00+08:00,1,1,16376.0,761.0,16378.0,1959.0,16375.0,2654.0,16379.0,4669.0,16377.0,16378.0,16374.0,16378.0,238.0,2.0,-1198.0,94.44444444444444,94.4444444444444,16370.8,16372.2,16372.0
2021-02-19 17:12:00+08:00,1,1,16379.0,1038.0,16380.0,2450.0,16378.0,3675.0,16381.0,5887.0,16378.0,16382.0,16377.0,16380.0,289.0,1.0,-1412.0,93.93939393939392,94.27609427609423,16371.9,16373.3,16373.1
